ancestry,age,country,year,population
Immigrants,10-19 years,United Arab Emirates,2025,37
Immigrants,10-19 years,United Arab Emirates,2026,36
Immigrants,10-19 years,United Kingdom,1995,240
Immigrants,10-19 years,United Kingdom,1996,225
Immigrants,10-19 years,United Kingdom,1997,232
Immigrants,10-19 years,United Kingdom,1998,235
Immigrants,10-19 years,United Kingdom,1999,256
Immigrants,10-19 years,United Kingdom,2000,240
Immigrants,10-19 years,United Kingdom,2001,246
Immigrants,10-19 years,United Kingdom,2002,244
Immigrants,10-19 years,United Kingdom,2003,257
Immigrants,10-19 years,United Kingdom,2004,256
Immigrants,10-19 years,United Kingdom,2005,273
Immigrants,10-19 years,United Kingdom,2006,272
Immigrants,10-19 years,United Kingdom,2007,286
Immigrants,10-19 years,United Kingdom,2008,278
Immigrants,10-19 years,United Kingdom,2009,259
Immigrants,10-19 years,United Kingdom,2010,260
Immigrants,10-19 years,United Kingdom,2011,289
Immigrants,10-19 years,United Kingdom,2012,270
Immigrants,10-19 years,United Kingdom,2013,303
Immigrants,10-19 years,United Kingdom,2014,298
Immigrants,10-19 years,United Kingdom,2015,294
Immigrants,10-19 years,United Kingdom,2016,296
Immigrants,10-19 years,United Kingdom,2017,301
Immigrants,10-19 years,United Kingdom,2018,312
Immigrants,10-19 years,United Kingdom,2019,309
Immigrants,10-19 years,United Kingdom,2020,336
Immigrants,10-19 years,United Kingdom,2021,362
Immigrants,10-19 years,United Kingdom,2022,377
Immigrants,10-19 years,United Kingdom,2023,367
Immigrants,10-19 years,United Kingdom,2024,375
Immigrants,10-19 years,United Kingdom,2025,408
Immigrants,10-19 years,United Kingdom,2026,413
Immigrants,10-19 years,Uruguay,1995,27
Immigrants,10-19 years,Uruguay,1996,29
Immigrants,10-19 years,Uruguay,1997,26
Immigrants,10-19 years,Uruguay,1998,18
Immigrants,10-19 years,Uruguay,1999,22
Immigrants,10-19 years,Uruguay,2000,16
Immigrants,10-19 years,Uruguay,2001,15
Immigrants,10-19 years,Uruguay,2002,9
Immigrants,10-19 years,Uruguay,2003,8
Immigrants,10-19 years,Uruguay,2004,8
Immigrants,10-19 years,Uruguay,2005,7
Immigrants,10-19 years,Uruguay,2006,8
Immigrants,10-19 years,Uruguay,2007,7
Immigrants,10-19 years,Uruguay,2008,6
Immigrants,10-19 years,Uruguay,2009,4
Immigrants,10-19 years,Uruguay,2010,3
Immigrants,10-19 years,Uruguay,2011,4
Immigrants,10-19 years,Uruguay,2012,6
Immigrants,10-19 years,Uruguay,2013,6
Immigrants,10-19 years,Uruguay,2014,6
Immigrants,10-19 years,Uruguay,2015,5
Immigrants,10-19 years,Uruguay,2016,6
Immigrants,10-19 years,Uruguay,2017,8
Immigrants,10-19 years,Uruguay,2018,3
Immigrants,10-19 years,Uruguay,2019,3
Immigrants,10-19 years,Uruguay,2020,3
Immigrants,10-19 years,Uruguay,2021,3
Immigrants,10-19 years,Uruguay,2022,6
Immigrants,10-19 years,Uruguay,2023,7
Immigrants,10-19 years,Uruguay,2024,8
Immigrants,10-19 years,Uruguay,2025,10
Immigrants,10-19 years,Uruguay,2026,10
Immigrants,10-19 years,Uzbekistan,1995,1
Immigrants,10-19 years,Uzbekistan,1996,2
Immigrants,10-19 years,Uzbekistan,1997,3
Immigrants,10-19 years,Uzbekistan,1998,4
Immigrants,10-19 years,Uzbekistan,1999,6
Immigrants,10-19 years,Uzbekistan,2000,7
Immigrants,10-19 years,Uzbekistan,2001,10
Immigrants,10-19 years,Uzbekistan,2002,13
Immigrants,10-19 years,Uzbekistan,2003,19
Immigrants,10-19 years,Uzbekistan,2004,13
Immigrants,10-19 years,Uzbekistan,2005,15
Immigrants,10-19 years,Uzbekistan,2006,14
Immigrants,10-19 years,Uzbekistan,2007,19
Immigrants,10-19 years,Uzbekistan,2008,24
Immigrants,10-19 years,Uzbekistan,2009,24
Immigrants,10-19 years,Uzbekistan,2010,19
Immigrants,10-19 years,Uzbekistan,2011,15
Immigrants,10-19 years,Uzbekistan,2012,16
Immigrants,10-19 years,Uzbekistan,2013,16
Immigrants,10-19 years,Uzbekistan,2014,17
Immigrants,10-19 years,Uzbekistan,2015,19
Immigrants,10-19 years,Uzbekistan,2016,16
Immigrants,10-19 years,Uzbekistan,2017,18
Immigrants,10-19 years,Uzbekistan,2018,21
Immigrants,10-19 years,Uzbekistan,2019,21
Immigrants,10-19 years,Uzbekistan,2020,27
Immigrants,10-19 years,Uzbekistan,2021,30
Immigrants,10-19 years,Uzbekistan,2022,26
Immigrants,10-19 years,Uzbekistan,2023,40
Immigrants,10-19 years,Uzbekistan,2024,45
Immigrants,10-19 years,Uzbekistan,2025,40
Immigrants,10-19 years,Uzbekistan,2026,52
Immigrants,10-19 years,Venezuela,1995,15
Immigrants,10-19 years,Venezuela,1996,9
Immigrants,10-19 years,Venezuela,1997,16
Immigrants,10-19 years,Venezuela,1998,18
Immigrants,10-19 years,Venezuela,1999,20
Immigrants,10-19 years,Venezuela,2000,29
Immigrants,10-19 years,Venezuela,2001,32
Immigrants,10-19 years,Venezuela,2002,38
Immigrants,10-19 years,Venezuela,2003,47
Immigrants,10-19 years,Venezuela,2004,36
Immigrants,10-19 years,Venezuela,2005,40
Immigrants,10-19 years,Venezuela,2006,41
Immigrants,10-19 years,Venezuela,2007,41
Immigrants,10-19 years,Venezuela,2008,45
Immigrants,10-19 years,Venezuela,2009,43
Immigrants,10-19 years,Venezuela,2010,44
Immigrants,10-19 years,Venezuela,2011,45
Immigrants,10-19 years,Venezuela,2012,45
Immigrants,10-19 years,Venezuela,2013,40
Immigrants,10-19 years,Venezuela,2014,42
Immigrants,10-19 years,Venezuela,2015,31
Immigrants,10-19 years,Venezuela,2016,26
Immigrants,10-19 years,Venezuela,2017,26
Immigrants,10-19 years,Venezuela,2018,37
Immigrants,10-19 years,Venezuela,2019,38
Immigrants,10-19 years,Venezuela,2020,38
Immigrants,10-19 years,Venezuela,2021,44
Immigrants,10-19 years,Venezuela,2022,59
Immigrants,10-19 years,Venezuela,2023,69
Immigrants,10-19 years,Venezuela,2024,68
Immigrants,10-19 years,Venezuela,2025,70
Immigrants,10-19 years,Venezuela,2026,84
Immigrants,10-19 years,Vietnam,1995,1431
Immigrants,10-19 years,Vietnam,1996,1300
Immigrants,10-19 years,Vietnam,1997,1184
Immigrants,10-19 years,Vietnam,1998,1103
Immigrants,10-19 years,Vietnam,1999,987
Immigrants,10-19 years,Vietnam,2000,892
Immigrants,10-19 years,Vietnam,2001,808
Immigrants,10-19 years,Vietnam,2002,771
Immigrants,10-19 years,Vietnam,2003,691
Immigrants,10-19 years,Vietnam,2004,656
Immigrants,10-19 years,Vietnam,2005,586
Immigrants,10-19 years,Vietnam,2006,516
Immigrants,10-19 years,Vietnam,2007,454
Immigrants,10-19 years,Vietnam,2008,401
Immigrants,10-19 years,Vietnam,2009,345
Immigrants,10-19 years,Vietnam,2010,289
Immigrants,10-19 years,Vietnam,2011,251
Immigrants,10-19 years,Vietnam,2012,223
Immigrants,10-19 years,Vietnam,2013,202
Immigrants,10-19 years,Vietnam,2014,195
Immigrants,10-19 years,Vietnam,2015,207
Immigrants,10-19 years,Vietnam,2016,217
Immigrants,10-19 years,Vietnam,2017,214
Immigrants,10-19 years,Vietnam,2018,212
Immigrants,10-19 years,Vietnam,2019,224
Immigrants,10-19 years,Vietnam,2020,233
Immigrants,10-19 years,Vietnam,2021,231
Immigrants,10-19 years,Vietnam,2022,237
Immigrants,10-19 years,Vietnam,2023,253
Immigrants,10-19 years,Vietnam,2024,275
Immigrants,10-19 years,Vietnam,2025,298
Immigrants,10-19 years,Vietnam,2026,373
Immigrants,10-19 years,West Bank,2026,2
Immigrants,10-19 years,Yemen,1995,7
Immigrants,10-19 years,Yemen,1996,10
Immigrants,10-19 years,Yemen,1997,13
Immigrants,10-19 years,Yemen,1998,14
Immigrants,10-19 years,Yemen,1999,15
Immigrants,10-19 years,Yemen,2000,19
Immigrants,10-19 years,Yemen,2001,24
Immigrants,10-19 years,Yemen,2002,23
Immigrants,10-19 years,Yemen,2003,22
Immigrants,10-19 years,Yemen,2004,27
Immigrants,10-19 years,Yemen,2005,21
Immigrants,10-19 years,Yemen,2006,20
Immigrants,10-19 years,Yemen,2007,15
Immigrants,10-19 years,Yemen,2008,16
Immigrants,10-19 years,Yemen,2009,15
Immigrants,10-19 years,Yemen,2010,14
Immigrants,10-19 years,Yemen,2011,9
Immigrants,10-19 years,Yemen,2012,11
Immigrants,10-19 years,Yemen,2013,7
Immigrants,10-19 years,Yemen,2014,5
Immigrants,10-19 years,Yemen,2015,4
Immigrants,10-19 years,Yemen,2016,4
Immigrants,10-19 years,Yemen,2017,4
Immigrants,10-19 years,Yemen,2018,4
Immigrants,10-19 years,Yemen,2019,6
Immigrants,10-19 years,Yemen,2020,8
Immigrants,10-19 years,Yemen,2021,9
Immigrants,10-19 years,Yemen,2022,8
Immigrants,10-19 years,Yemen,2023,14
Immigrants,10-19 years,Yemen,2024,16
Immigrants,10-19 years,Yemen,2025,16
Immigrants,10-19 years,Yemen,2026,10
Immigrants,10-19 years,Yugoslavia,1995,803
Immigrants,10-19 years,Yugoslavia,1996,924
Immigrants,10-19 years,Yugoslavia,1997,1280
Immigrants,10-19 years,Yugoslavia,1998,1280
Immigrants,10-19 years,Yugoslavia,1999,1366
Immigrants,10-19 years,Yugoslavia,2000,1414
Immigrants,10-19 years,Yugoslavia,2001,1492
Immigrants,10-19 years,Yugoslavia,2002,1540
Immigrants,10-19 years,Yugoslavia,2003,1464
Immigrants,10-19 years,Yugoslavia,2004,1378
Immigrants,10-19 years,Yugoslavia,2005,1254
Immigrants,10-19 years,Yugoslavia,2006,1120
Immigrants,10-19 years,Yugoslavia,2007,966
Immigrants,10-19 years,Yugoslavia,2008,889
Immigrants,10-19 years,Yugoslavia,2009,713
Immigrants,10-19 years,Yugoslavia,2010,549
Immigrants,10-19 years,Yugoslavia,2011,378
Immigrants,10-19 years,Yugoslavia,2012,241
Immigrants,10-19 years,Yugoslavia,2013,158
Immigrants,10-19 years,Yugoslavia,2014,119
Immigrants,10-19 years,Yugoslavia,2015,83
Immigrants,10-19 years,Yugoslavia,2016,64
Immigrants,10-19 years,Yugoslavia,2017,45
Immigrants,10-19 years,Yugoslavia,2018,32
Immigrants,10-19 years,Yugoslavia,2019,24
Immigrants,10-19 years,Yugoslavia,2020,20
Immigrants,10-19 years,Yugoslavia,2021,21
Immigrants,10-19 years,Yugoslavia,2022,21
Immigrants,10-19 years,Yugoslavia,2023,22
Immigrants,10-19 years,Yugoslavia,2024,30
Immigrants,10-19 years,Yugoslavia,2025,31
Immigrants,10-19 years,Yugoslavia,2026,32
Immigrants,10-19 years,"Yugoslavia, Federal Republic",1997,10
Immigrants,10-19 years,"Yugoslavia, Federal Republic",1998,17
Immigrants,10-19 years,"Yugoslavia, Federal Republic",1999,25
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2000,71
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2001,160
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2002,290
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2003,381
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2004,380
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2005,355
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2006,384
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2007,393
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2008,412
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2009,403
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2010,377
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2011,351
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2012,311
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2013,258
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2014,201
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2015,157
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2016,114
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2017,62
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2018,37
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2019,19
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2020,13
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2021,9
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2022,8
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2023,7
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2024,9
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2025,7
Immigrants,10-19 years,"Yugoslavia, Federal Republic",2026,4
Immigrants,10-19 years,Zambia,1995,12
Immigrants,10-19 years,Zambia,1996,15
Immigrants,10-19 years,Zambia,1997,15
Immigrants,10-19 years,Zambia,1998,24
Immigrants,10-19 years,Zambia,1999,26
Immigrants,10-19 years,Zambia,2000,31
Immigrants,10-19 years,Zambia,2001,36
Immigrants,10-19 years,Zambia,2002,41
Immigrants,10-19 years,Zambia,2003,45
Immigrants,10-19 years,Zambia,2004,53
Immigrants,10-19 years,Zambia,2005,52
Immigrants,10-19 years,Zambia,2006,52
Immigrants,10-19 years,Zambia,2007,45
Immigrants,10-19 years,Zambia,2008,43
Immigrants,10-19 years,Zambia,2009,43
Immigrants,10-19 years,Zambia,2010,46
Immigrants,10-19 years,Zambia,2011,47
Immigrants,10-19 years,Zambia,2012,44
Immigrants,10-19 years,Zambia,2013,51
Immigrants,10-19 years,Zambia,2014,52
Immigrants,10-19 years,Zambia,2015,50
Immigrants,10-19 years,Zambia,2016,47
Immigrants,10-19 years,Zambia,2017,56
Immigrants,10-19 years,Zambia,2018,48
Immigrants,10-19 years,Zambia,2019,47
Immigrants,10-19 years,Zambia,2020,50
Immigrants,10-19 years,Zambia,2021,52
Immigrants,10-19 years,Zambia,2022,46
Immigrants,10-19 years,Zambia,2023,40
Immigrants,10-19 years,Zambia,2024,36
Immigrants,10-19 years,Zambia,2025,34
Immigrants,10-19 years,Zambia,2026,30
Immigrants,10-19 years,Zimbabwe,1995,14
Immigrants,10-19 years,Zimbabwe,1996,19
Immigrants,10-19 years,Zimbabwe,1997,18
Immigrants,10-19 years,Zimbabwe,1998,16
Immigrants,10-19 years,Zimbabwe,1999,17
Immigrants,10-19 years,Zimbabwe,2000,20
Immigrants,10-19 years,Zimbabwe,2001,18
Immigrants,10-19 years,Zimbabwe,2002,19
Immigrants,10-19 years,Zimbabwe,2003,20
Immigrants,10-19 years,Zimbabwe,2004,19
Immigrants,10-19 years,Zimbabwe,2005,20
Immigrants,10-19 years,Zimbabwe,2006,17
Immigrants,10-19 years,Zimbabwe,2007,18
Immigrants,10-19 years,Zimbabwe,2008,14
Immigrants,10-19 years,Zimbabwe,2009,11
Immigrants,10-19 years,Zimbabwe,2010,8
Immigrants,10-19 years,Zimbabwe,2011,12
Immigrants,10-19 years,Zimbabwe,2012,16
Immigrants,10-19 years,Zimbabwe,2013,17
Immigrants,10-19 years,Zimbabwe,2014,18
Immigrants,10-19 years,Zimbabwe,2015,20
Immigrants,10-19 years,Zimbabwe,2016,20
Immigrants,10-19 years,Zimbabwe,2017,18
Immigrants,10-19 years,Zimbabwe,2018,17
Immigrants,10-19 years,Zimbabwe,2019,16
Immigrants,10-19 years,Zimbabwe,2020,18
Immigrants,10-19 years,Zimbabwe,2021,17
Immigrants,10-19 years,Zimbabwe,2022,13
Immigrants,10-19 years,Zimbabwe,2023,11
Immigrants,10-19 years,Zimbabwe,2024,12
Immigrants,10-19 years,Zimbabwe,2025,11
Immigrants,10-19 years,Zimbabwe,2026,8
Immigrants,20-29 years,Afghanistan,1995,253
Immigrants,20-29 years,Afghanistan,1996,289
Immigrants,20-29 years,Afghanistan,1997,355
Immigrants,20-29 years,Afghanistan,1998,417
Immigrants,20-29 years,Afghanistan,1999,492
Immigrants,20-29 years,Afghanistan,2000,599
Immigrants,20-29 years,Afghanistan,2001,821
Immigrants,20-29 years,Afghanistan,2002,1261
Immigrants,20-29 years,Afghanistan,2003,1391
Immigrants,20-29 years,Afghanistan,2004,1453
Immigrants,20-29 years,Afghanistan,2005,1526
Immigrants,20-29 years,Afghanistan,2006,1626
Immigrants,20-29 years,Afghanistan,2007,1712
Immigrants,20-29 years,Afghanistan,2008,1875
Immigrants,20-29 years,Afghanistan,2009,2093
Immigrants,20-29 years,Afghanistan,2010,2362
Immigrants,20-29 years,Afghanistan,2011,2773
Immigrants,20-29 years,Afghanistan,2012,3137
Immigrants,20-29 years,Afghanistan,2013,3563
Immigrants,20-29 years,Afghanistan,2014,3927
Immigrants,20-29 years,Afghanistan,2015,4223
Immigrants,20-29 years,Afghanistan,2016,4314
Immigrants,20-29 years,Afghanistan,2017,4354
Immigrants,20-29 years,Afghanistan,2018,4454
Immigrants,20-29 years,Afghanistan,2019,4428
Immigrants,20-29 years,Afghanistan,2020,4324
Immigrants,20-29 years,Afghanistan,2021,4027
Immigrants,20-29 years,Afghanistan,2022,3690
Immigrants,20-29 years,Afghanistan,2023,3354
Immigrants,20-29 years,Afghanistan,2024,3039
Immigrants,20-29 years,Afghanistan,2025,2682
Immigrants,20-29 years,Afghanistan,2026,2439
Immigrants,20-29 years,Africa not stated,1995,4
Immigrants,20-29 years,Africa not stated,1996,5
Immigrants,20-29 years,Africa not stated,1997,6
Immigrants,20-29 years,Africa not stated,1998,5
Immigrants,20-29 years,Africa not stated,1999,7
Immigrants,20-29 years,Africa not stated,2000,7
Immigrants,20-29 years,Africa not stated,2001,10
Immigrants,20-29 years,Africa not stated,2002,9
Immigrants,20-29 years,Africa not stated,2003,11
Immigrants,20-29 years,Africa not stated,2004,10
Immigrants,20-29 years,Africa not stated,2005,8
Immigrants,20-29 years,Africa not stated,2006,12
Immigrants,20-29 years,Africa not stated,2007,17
Immigrants,20-29 years,Africa not stated,2008,14
Immigrants,20-29 years,Africa not stated,2009,13
Immigrants,20-29 years,Africa not stated,2010,17
Immigrants,20-29 years,Africa not stated,2011,19
Immigrants,20-29 years,Africa not stated,2012,19
Immigrants,20-29 years,Africa not stated,2013,14
Immigrants,20-29 years,Africa not stated,2014,13
Immigrants,20-29 years,Africa not stated,2015,18
Immigrants,20-29 years,Africa not stated,2016,16
Immigrants,20-29 years,Africa not stated,2017,10
Immigrants,20-29 years,Africa not stated,2018,8
Immigrants,20-29 years,Africa not stated,2019,10
Immigrants,20-29 years,Africa not stated,2020,9
Immigrants,20-29 years,Africa not stated,2021,10
Immigrants,20-29 years,Africa not stated,2022,11
Immigrants,20-29 years,Africa not stated,2023,12
Immigrants,20-29 years,Africa not stated,2024,13
Immigrants,20-29 years,Africa not stated,2025,9
Immigrants,20-29 years,Africa not stated,2026,8
Immigrants,20-29 years,Albania,1995,11
Immigrants,20-29 years,Albania,1996,19
Immigrants,20-29 years,Albania,1997,23
Immigrants,20-29 years,Albania,1998,31
Immigrants,20-29 years,Albania,1999,42
Immigrants,20-29 years,Albania,2000,48
Immigrants,20-29 years,Albania,2001,46
Immigrants,20-29 years,Albania,2002,60
Immigrants,20-29 years,Albania,2003,59
Immigrants,20-29 years,Albania,2004,50
Immigrants,20-29 years,Albania,2005,52
Immigrants,20-29 years,Albania,2006,48
Immigrants,20-29 years,Albania,2007,51
Immigrants,20-29 years,Albania,2008,55
Immigrants,20-29 years,Albania,2009,58
Immigrants,20-29 years,Albania,2010,61
Immigrants,20-29 years,Albania,2011,70
Immigrants,20-29 years,Albania,2012,72
Immigrants,20-29 years,Albania,2013,82
Immigrants,20-29 years,Albania,2014,84
Immigrants,20-29 years,Albania,2015,83
Immigrants,20-29 years,Albania,2016,86
Immigrants,20-29 years,Albania,2017,100
Immigrants,20-29 years,Albania,2018,131
Immigrants,20-29 years,Albania,2019,158
Immigrants,20-29 years,Albania,2020,158
Immigrants,20-29 years,Albania,2021,155
Immigrants,20-29 years,Albania,2022,167
Immigrants,20-29 years,Albania,2023,208
Immigrants,20-29 years,Albania,2024,273
Immigrants,20-29 years,Albania,2025,321
Immigrants,20-29 years,Albania,2026,395
Immigrants,20-29 years,Algeria,1995,107
Immigrants,20-29 years,Algeria,1996,99
Immigrants,20-29 years,Algeria,1997,102
Immigrants,20-29 years,Algeria,1998,98
Immigrants,20-29 years,Algeria,1999,105
Immigrants,20-29 years,Algeria,2000,98
Immigrants,20-29 years,Algeria,2001,91
Immigrants,20-29 years,Algeria,2002,89
Immigrants,20-29 years,Algeria,2003,86
Immigrants,20-29 years,Algeria,2004,68
Immigrants,20-29 years,Algeria,2005,55
Immigrants,20-29 years,Algeria,2006,46
Immigrants,20-29 years,Algeria,2007,44
Immigrants,20-29 years,Algeria,2008,50
Immigrants,20-29 years,Algeria,2009,53
Immigrants,20-29 years,Algeria,2010,52
Immigrants,20-29 years,Algeria,2011,50
Immigrants,20-29 years,Algeria,2012,52
Immigrants,20-29 years,Algeria,2013,55
Immigrants,20-29 years,Algeria,2014,64
Immigrants,20-29 years,Algeria,2015,63
Immigrants,20-29 years,Algeria,2016,58
Immigrants,20-29 years,Algeria,2017,58
Immigrants,20-29 years,Algeria,2018,66
Immigrants,20-29 years,Algeria,2019,66
Immigrants,20-29 years,Algeria,2020,78
Immigrants,20-29 years,Algeria,2021,77
Immigrants,20-29 years,Algeria,2022,67
Immigrants,20-29 years,Algeria,2023,67
Immigrants,20-29 years,Algeria,2024,71
Immigrants,20-29 years,Algeria,2025,63
Immigrants,20-29 years,Algeria,2026,63
Immigrants,20-29 years,Andorra,2006,1
Immigrants,20-29 years,Andorra,2011,1
Immigrants,20-29 years,Andorra,2012,2
Immigrants,20-29 years,Andorra,2013,1
Immigrants,20-29 years,Andorra,2015,1
Immigrants,20-29 years,Andorra,2016,1
Immigrants,20-29 years,Andorra,2017,1
Immigrants,20-29 years,Andorra,2021,1
Immigrants,20-29 years,Andorra,2022,4
Immigrants,20-29 years,Andorra,2023,5
Immigrants,20-29 years,Andorra,2024,7
Immigrants,20-29 years,Andorra,2025,7
Immigrants,20-29 years,Andorra,2026,8
Immigrants,20-29 years,Angola,1995,30
Immigrants,20-29 years,Angola,1996,43
Immigrants,20-29 years,Angola,1997,50
Immigrants,20-29 years,Angola,1998,37
Immigrants,20-29 years,Angola,1999,41
Immigrants,20-29 years,Angola,2000,40
Immigrants,20-29 years,Angola,2001,35
Immigrants,20-29 years,Angola,2002,31
Immigrants,20-29 years,Angola,2003,26
Immigrants,20-29 years,Angola,2004,21
Immigrants,20-29 years,Angola,2005,19
Immigrants,20-29 years,Angola,2006,19
Immigrants,20-29 years,Angola,2007,20
Immigrants,20-29 years,Angola,2008,17
Immigrants,20-29 years,Angola,2009,17
Immigrants,20-29 years,Angola,2010,17
Immigrants,20-29 years,Angola,2011,18
Immigrants,20-29 years,Angola,2012,16
